Time,Event,Location,Units,Date,Datetime
12:54 pm,GAS LEAK INSIDE,"1700 BLOCK MONOCACY BLVD, GOODWILL","Radio: 9C Units: E111, 9C, Q11, FS29, E291",12/24/2024,2024-12-24 12:54:00
1:47 pm,GAS LEAK OUTSIDE,9000 BLOCK WALNUT ST,"Radio: 9C Units: E172, HM33, HMSU33, 9C",12/24/2024,2024-12-24 13:47:00
1:38 pm,GAS LEAK OUTSIDE,9000 BLOCK WALNUT ST,"Radio: 9C Units: E172, FS17, 9C",12/24/2024,2024-12-24 13:38:00
2:17 pm,SERVICE CALL,"8000 BLOCK HAMPTON VALLEY RD, RAINBOW LAKE","Units: C6, BT28",12/24/2024,2024-12-24 14:17:00
2:11 pm,WIRES DOWN OR ARCING,HAMBURG RD / FISHING CREEK RD,"Radio: 9C Units: E82, 9C",12/24/2024,2024-12-24 14:11:00
2:53 pm,COMMERCIAL VEHICLE FIRE,"100 BLOCK W FREDERICK ST, STATION 11",Units: Q11,12/24/2024,2024-12-24 14:53:00
2:38 pm,COMMERCIAL FIRE ALARM,"1900 BLOCK LOCKHOUSE DR, POINT OF ROCKS SURGERY CENTER - CANAL RUN","Radio: 9C Units: E141, TW1, FS28, 9C",12/24/2024,2024-12-24 14:38:00
3:26 pm,VEHICLE FIRE,"I70EB / RT340-15, I70EB / RT340-15","Radio: 9C Units: E33, 9C, E121, FS12",12/24/2024,2024-12-24 15:26:00
3:45 pm,APPLIANCE FIRE CONTAINED,"100 BLOCK HOLLING DR, Apt/Unit:207, EAST OF MARKET APARTMENTS - 100 BLOCK HOLLING DR","Radio: 9D Units: PE23, E33, T4, 9D",12/24/2024,2024-12-24 15:45:00
3:33 pm,COMMERCIAL VEHICLE FIRE,"100 BLOCK W FREDERICK ST, STATION 11","Units: E111, HMSU33, Q11, BC902, A248",12/24/2024,2024-12-24 15:33:00
4:42 pm,COMMERCIAL FIRE ALARM,"100 BLOCK RHODE ISLAND CT, SAGNER APTS - RHODE ISLAND CT","Radio: 9C Units: T4, 9C, E33",12/24/2024,2024-12-24 16:42:00
8:30 pm,HOUSE FIRE,8900 BLOCK YELLOW SPRINGS RD,"Units: E111, ALS29, BC902, BC903, SAF901, R2, T50, T4, EK224, K22, EK114, A19, C2C, PE311, K33, K10, E11, E291, E501, E221, E33, E121",12/24/2024,2024-12-24 20:30:00
8:26 pm,HOUSE FIRE,8900 BLOCK YELLOW SPRINGS RD,"Units: E111, ALS29, BC902, BC903, SAF901, FS29, R2, T50, T4, EK224, K22, EK114, A19, E11, E291, E501, E221, E33",12/24/2024,2024-12-24 20:26:00
9:30 pm,GAS LEAK INSIDE,6400 BLOCK SPRING FOREST RD,"Radio: 9C Units: FS33, 9C, E331, E33, R3",12/24/2024,2024-12-24 21:30:00
9:05 pm,OUTSIDE FIRE,5600 BLOCK OLD NEW MARKET RD,"Radio: 9C Units: BR156, FS15, 9C",12/24/2024,2024-12-24 21:05:00
1:10 am,VEHICLE ACCIDENT - BLS,"7400 BLOCK SHOCKLEY DR, ROYAL FARMS - SHOCKLEY DR","Radio: 9B Units: A318, PE311, FS31, 9B",12/25/2024,2024-12-25 01:10:00
3:32 am,VEHICLE ACCIDENT - ALS,6900 BLOCK SUMMERSWOOD DR,"Radio: 9D Units: ALS4, EMS901, FS12, 9D, RE74, A129, E121",12/25/2024,2024-12-25 03:32:00
3:29 am,INVESTIGATION,7500 BLOCK FRANKLINVILLE RD,"Radio: 9C Units: BR106, 9C",12/25/2024,2024-12-25 03:29:00
6:01 am,BUILDING FIRE,300 BLOCK S GEORGE ST,Units: RE52,12/25/2024,2024-12-25 06:01:00
6:57 am,UNIT TRANSFER TO OTHER STATION,"1500 BLOCK VOLUNTEER DR, STATION 5","Units: E111, FS11",12/25/2024,2024-12-25 06:57:00
8:38 am,WIRES DOWN OR ARCING,8900 BLOCK DEVILBISS BRIDGE RD,"Radio: 9B Units: BR116, FS11, 9B",12/25/2024,2024-12-25 08:38:00
10:26 am,BUILDING FIRE,3200 BLOCK GERANIUM CT,"Units: PE311, E33, E281, R3, TT23, T4, A149, ALS23, BC901, E141, E231, BC903, SAF901, FS14",12/25/2024,2024-12-25 10:26:00
10:25 am,BUILDING FIRE,3200 BLOCK GERANIUM CT,"Units: PE311, E33, E281, R3, TT23, T4, A149, ALS23, BC901, E141, E231, BC903, SAF901, FS14",12/25/2024,2024-12-25 10:25:00
11:31 am,VEHICLE ACCIDENT - BLS,100 BLOCK BLK RAMP CHRISTOPHERS XING TO RT15SB RAMP,"Radio: 9B Units: 9B, A299, E291, FS29",12/25/2024,2024-12-25 11:31:00
12:33 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),11000 BLOCK FEN VIEW LN,"Radio: 9C Units: E251, FS25, 9C",12/25/2024,2024-12-25 12:33:00
1:45 pm,VEHICLE ACCIDENT - BLS,"RT194 / CRUM RD, RT194 / CRUM RD","Units: A248, E111, FS11",12/25/2024,2024-12-25 13:45:00
1:40 pm,VEHICLE FIRE,"RT77 / CUNNINGHAM FALLS PARKING AREA, RT77 / CUNNINGHAM FALLS PARKING AREA","Radio: 9C Units: PE102, 9C",12/25/2024,2024-12-25 13:40:00
2:16 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),400 BLOCK PASTURE ROSE DR,"Radio: 9C Units: E291, FS29, 9C",12/25/2024,2024-12-25 14:16:00
2:58 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),17400 BLOCK IRISHTOWN RD,"Radio: 9C Units: E61, FS06, 9C",12/25/2024,2024-12-25 14:58:00
3:58 pm,APPLIANCE FIRE CONTAINED,"6500 BLOCK WALCOTT LN, Apt/Unit:102","Radio: 9C Units: PE311, E141, TW1, FS31, 9C",12/25/2024,2024-12-25 15:58:00
4:19 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1900 BLOCK FAUNA DR,"Radio: 9C Units: 9C, E291, FS29",12/25/2024,2024-12-25 16:19:00
7:40 pm,CHIMNEY FIRE,100 BLOCK MAIN ST,"Radio: 9C Units: 9C, E111, E291, A248, FS11, Q11",12/25/2024,2024-12-25 19:40:00
8:05 pm,VEHICLE ACCIDENT - BLS,"6700 BLOCK KILLDEER CT, IAO","Radio: 9B Units: A318, 9B, PE311, FS31",12/25/2024,2024-12-25 20:05:00
9:11 pm,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"ROBIN DR / KILLDEER CT, IAO","Radio: 9B Units: A318, PE311, FS31, 9B",12/25/2024,2024-12-25 21:11:00
11:18 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5300 BLOCK STRIPED MAPLE ST,"Radio: 9C Units: PE311, FS31, 9C",12/25/2024,2024-12-25 23:18:00
1:09 am,MUTUAL AID,"RT15 / 3MM, RT15 / 3MM","Units: R6, A68",12/26/2024,2024-12-26 01:09:00
5:18 am,SERVICE CALL,"400 BLOCK W SEVENTH ST, FHH",Units: PE23,12/26/2024,2024-12-26 05:18:00
5:40 am,SERVICE CALL,"400 BLOCK W SEVENTH ST, FHH",Units: PE23,12/26/2024,2024-12-26 05:40:00
6:18 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1200 BLOCK BEECHWOOD DR,"Radio: 9C Units: PE23, 9C",12/26/2024,2024-12-26 06:18:00
7:39 am,GAS LEAK INSIDE,"1100 BLOCK DUTCHMANS CREEK DR, URGENT CARE","Radio: 9C Units: RE52, E201, R19, FS05, 9C",12/26/2024,2024-12-26 07:39:00
7:04 am,COMMERCIAL FIRE ALARM,200 BLOCK INTERSTATE CIR,"Radio: 9C Units: T4, 9C, E33",12/26/2024,2024-12-26 07:04:00
7:44 am,GAS LEAK INSIDE,"1100 BLOCK DUTCHMANS CREEK DR, URGENT CARE","Radio: 9C Units: RE52, E201, R19, 9C, R20",12/26/2024,2024-12-26 07:44:00
10:28 am,VEHICLE ACCIDENT - ROLLOVER,FOUNTAIN SCHOOL RD / COPPERMINE RD,"Radio: 9D Units: 9D, E162, RE171, A179, ALS17, BC901, EMS902, FS17",12/26/2024,2024-12-26 10:28:00
11:48 am,COMMERCIAL FIRE ALARM,"8800 BLOCK BIGGS FORD RD, LONZA BIOSCIENCE","Units: FS11, E111, Q11",12/26/2024,2024-12-26 11:48:00
12:54 pm,COMMERCIAL FIRE ALARM,3500 BLOCK SHADY PINES ST,"Radio: 9C Units: E231, TT23, FS23, 9C",12/26/2024,2024-12-26 12:54:00
1:51 pm,CHIMNEY FIRE,8100 BLOCK RETREAT RD,"Radio: 9C Units: EK114, E291, T50, EK224, A249, A229, FS11, 9C",12/26/2024,2024-12-26 13:51:00
4:53 pm,VEHICLE ACCIDENT - BLS,RT340 / POTOMAC RIVER BRIDGE,"Units: RE52, A196, ALS20",12/26/2024,2024-12-26 16:53:00
6:00 pm,COMMERCIAL FIRE ALARM,800 BLOCK E PATRICK ST,"Units: T4, E33",12/26/2024,2024-12-26 18:00:00
6:32 pm,COMMERCIAL FIRE ALARM,"5200 BLOCK BLACK LOCUST DR, Apt/Unit:210, ORCHARD PARK AT BALLENGER RUN - 5200 BLOCK BLACK LOCUST DR","Units: PE311, TW1",12/26/2024,2024-12-26 18:32:00
6:31 pm,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,15200 BLOCK MOTTERS STATION RD,Units: BR135,12/26/2024,2024-12-26 18:31:00
8:11 pm,COMMERCIAL FIRE ALARM,"100 BLOCK BYTE DR, SPRINGHILL SUITES BY MARRIOTT - GOVERNORS CHOICE","Radio: 9C Units: E291, T50, FS29, 9C",12/26/2024,2024-12-26 20:11:00
12:49 am,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,1700 BLOCK MOUNT EPHRAIM RD,"Radio: 9B Units: A149, E141, 9B, FS14",12/27/2024,2024-12-27 00:49:00
2:27 am,GAS LEAK INSIDE,1100 BLOCK SLEIGHILL CT,"Radio: CCA7 Units: CCA7, TT23, E153, R15",12/27/2024,2024-12-27 02:27:00
2:19 am,GAS LEAK INSIDE,1100 BLOCK SLEIGHILL CT,Units: E153,12/27/2024,2024-12-27 02:19:00
2:32 am,GAS LEAK INSIDE,1100 BLOCK SLEIGHILL CT,"Radio: CCA7 Units: CCA7, TT23, E153, R15",12/27/2024,2024-12-27 02:32:00
11:01 am,SERVICE CALL,16100 BLOCK KELBAUGH RD,Units: BR65,12/27/2024,2024-12-27 11:01:00
10:57 am,VEHICLE ACCIDENT - BLS,100 BLOCKMM I70WB,"Radio: PS1 Units: E82, A89, ALS8, PS1",12/27/2024,2024-12-27 10:57:00
12:29 pm,VEHICLE ACCIDENT - BLS,"RT40 / BLENTLINGER RD, RT40 / BLENTLINGER RD","Units: A129, E121",12/27/2024,2024-12-27 12:29:00
1:20 pm,PEDESTRIAN STRUCK - ALS,"7800 BLOCK WORMANS MILL RD, WEGMANS - CLEMSON CORNER","Units: FS29, E111, EMS902, A248, ALS2",12/27/2024,2024-12-27 13:20:00
1:48 pm,GAS ODOR OUTSIDE,"2300 BLOCK RIVERWALK PL, FAIRWAY VISTA APTS - 2300 BLOCK RIVERWALK PL",Units: PE23,12/27/2024,2024-12-27 13:48:00
1:39 pm,VEHICLE ACCIDENT - BLS,"RT340EB / RT180 (FREDERICK), RT340EB / RT180","Units: E33, R3, A38, A318, PE311",12/27/2024,2024-12-27 13:39:00
2:51 pm,UNIT TRANSFER TO OTHER STATION,"100 BLOCK THOMAS JOHNSON DR, STATION 29",Units: E101,12/27/2024,2024-12-27 14:51:00
2:47 pm,VEHICLE ACCIDENT - BLS,17600 BLOCK TRACT RD,"Units: E61, FS06, A69",12/27/2024,2024-12-27 14:47:00
2:45 pm,VEHICLE ACCIDENT - BLS,"5800 BLOCK URBANA PIKE, HYUNDAI DEALERSHIP","Units: A38, E33, A39",12/27/2024,2024-12-27 14:45:00
2:39 pm,BARN FIRE,"4300 BLOCK LANDER RD, Bldg:A, WILES FARM - 4300 BLOCKA LANDER RD","Units: EK204, SAFBC900, E11, E291, R14, TT4, K5, K7, A149, PE23, BC903, BC902, SAF901, E201, E281, RE52, E121, R3, C4C, C5B, CMD20, C20B, K33, C14",12/27/2024,2024-12-27 14:39:00
2:33 pm,BARN FIRE,"4300 BLOCK LANDER RD, Bldg:A, WILES FARM - 4300 BLOCKA LANDER RD","Units: EK204, E11, E291, R14, TT4, K5, K7, A149, PE23, BC903, BC902, SAF901, E201, E281, RE52, E121, R3, FS20",12/27/2024,2024-12-27 14:33:00
3:21 pm,VEHICLE ACCIDENT - BLS,BALLENGER CENTER DR / BALLENGER CREEK PIKE,"Units: A318, PE311, FS31",12/27/2024,2024-12-27 15:21:00
3:13 pm,SERVICE CALL,"5600 BLOCK NEW DESIGN RD, Apt/Unit:310","Units: PE311, FS31",12/27/2024,2024-12-27 15:13:00
3:01 pm,UNIT TRANSFER TO OTHER STATION,"6000 BLOCK SPRING RIDGE PKWY, STATION 33",Units: CCK1,12/27/2024,2024-12-27 15:01:00
4:31 pm,VEHICLE ACCIDENT - BLS,URBANA PIKE / BUCKEYSTOWN PIKE,"Units: A38, E33",12/27/2024,2024-12-27 16:31:00
5:18 pm,VEHICLE ACCIDENT - BLS,"I270SB / RT85, I270SB / RT85","Units: E231, E11, R3, A19, A239",12/27/2024,2024-12-27 17:18:00
8:59 pm,VEHICLE ACCIDENT - ENTRAPMENT,14500 BLOCK RODDY RD,"Radio: 9I Units: R10, A309, ALS30, PE102, BC901, EMS902, 9I",12/27/2024,2024-12-27 20:59:00
8:47 pm,BUILDING FIRE,"800 BLOCK BLAKELY CT, Apt/Unit:369, CRYSTAL PARK APTS - 800 BLOCK BLAKELY CT UNIT 359","Radio: 9D Units: A19, C3B, 9D, ALS4, C3D, CMD1, E11, T50, C1B, E501, E33, PE23, E291, R3, TT4, BC902, BC903, SAF901, RID, E121, Q11, A39, EMS902, W1",12/27/2024,2024-12-27 20:47:00
8:38 pm,BUILDING FIRE,"800 BLOCK BLAKELY CT, Apt/Unit:369, CRYSTAL PARK APTS - 800 BLOCK BLAKELY CT UNIT 359","Units: A19, ALS4, E11, T50, E501, E33, PE23, E291, R3, TT4, BC902, BC903, SAF901",12/27/2024,2024-12-27 20:38:00
9:07 pm,VEHICLE ACCIDENT - ENTRAPMENT,14500 BLOCK RODDY RD,"Radio: 9I Units: ALS29, A308, R10, A309, ALS30, PE102, BC902, HTRP3, CMD10, EMS902, 9I",12/27/2024,2024-12-27 21:07:00
9:05 pm,HELICOPTER LANDING ZONE,"100 BLOCK E MAIN ST, THURMONT CARNIVAL GROUNDS","Radio: 9I Units: E132, 9I",12/27/2024,2024-12-27 21:05:00
9:04 pm,COMMERCIAL FIRE ALARM,"100 BLOCK BYTE DR, SPRINGHILL SUITES BY MARRIOTT - GOVERNORS CHOICE","Radio: 9C Units: E291, Q11, FS29, 9C",12/27/2024,2024-12-27 21:04:00
10:28 pm,HOUSE FIRE - ENTRAPMENT,9000 BLOCK ALLINGTON MANOR CIR W,"Units: EMS902, TT23, A38, C3D, C3B, FS31, RID, E231, EMS901, PE311, E33, PE23, E331, E141, R3, TT4, TW1, A39, ALS31, BC901, BC902, SAF901",12/27/2024,2024-12-27 22:28:00
10:23 pm,HOUSE FIRE,9000 BLOCK ALLINGTON MANOR CIR W,"Units: PE311, E33, PE23, E331, E141, R3, TT4, TW1, A39, ALS31, BC901, BC902, SAF901, FS31",12/27/2024,2024-12-27 22:23:00
10:43 pm,UNIT TRANSFER TO OTHER STATION,"300 BLOCK BAUGHMANS LN, STATION 1",Units: RE74,12/27/2024,2024-12-27 22:43:00
10:42 pm,UNIT TRANSFER TO OTHER STATION,"500 BLOCK N MARKET ST, STATION 2",Units: E61,12/27/2024,2024-12-27 22:42:00
10:40 pm,UNIT TRANSFER TO OTHER STATION,"100 BLOCK S MARKET ST, STATION 3",Units: A158,12/27/2024,2024-12-27 22:40:00
11:45 pm,BUILDING FIRE,"100 BLOCK S MARKET ST, BLACK HOG BBQ & BAR - FREDERICK","Units: E291, PE23, E331, E501, BC902, E33, R3, TT4, TW1, A38, ALS4, BC901, SAF901",12/27/2024,2024-12-27 23:45:00
12:03 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),800 BLOCK FOUNDRY ST,"Radio: 9C Units: E33, 9C",12/28/2024,2024-12-28 00:03:00
1:50 am,COMMERCIAL FIRE ALARM,"1500 BLOCK VILLAGE GREEN WAY, Apt/Unit:412, HOLIDAY INN EXPRESS","Radio: 9C Units: RE52, TW7, FS05, 9C",12/28/2024,2024-12-28 01:50:00
12:56 pm,VEHICLE ACCIDENT - BLS,"I270SB / RT80(RT80), I270SB / RT80","Units: E251, TT23, R3, A239, A259, FS23, E231",12/28/2024,2024-12-28 12:56:00
1:16 pm,BUILDING FIRE,"100 BLOCK WAVERLEY DR, Bldg:G, Apt/Unit:202, ELMWOOD TERRACE APTS - BLDG G","Radio: 9D Units: E11, E291, BC901, RE74, C3D, CMD1, SAF901, RID, R3, A129, EMS902, R24, TT4, T50, E33, PE23, E501, A19, ALS4, BC903, PE311, C3B, 9D",12/28/2024,2024-12-28 13:16:00
1:14 pm,BUILDING FIRE,"100 BLOCK WAVERLEY DR, Bldg:G, Apt/Unit:202, ELMWOOD TERRACE APTS - BLDG G","Radio: 9D Units: E11, E291, BC901, C3D, SAF901, RID, R3, A129, EMS902, R24, TT4, T50, E33, PE23, E501, A19, ALS4, BC903, PE311, W1, C3B, 9D",12/28/2024,2024-12-28 13:14:00
1:11 pm,BUILDING FIRE,"100 BLOCK WAVERLEY DR, Bldg:G, Apt/Unit:202, ELMWOOD TERRACE APTS - BLDG G","Units: E11, E291, BC901, SAF901, R24, TT4, T50, E33, PE23, E501, A19, ALS4, BC903",12/28/2024,2024-12-28 13:11:00
2:22 pm,WIRES DOWN OR ARCING,WELDON RD / TARR DR,"Units: BR176, CCBR145",12/28/2024,2024-12-28 14:22:00
2:14 pm,WIRES DOWN OR ARCING,WELDON RD / TARR DR,"Units: CCBR145, FS17",12/28/2024,2024-12-28 14:14:00
2:08 pm,TRANSFORMER FIRE,CLEMSONVILLE RD / MARBLE QUARRY RD,"Radio: 9C Units: CCBR105, CCBR85, 9C",12/28/2024,2024-12-28 14:08:00
2:01 pm,ELEVATOR MALFUNCTION,"100 BLOCK AIRPORT DR E, FREDERICK COUNTY LAW ENFORCEMENT CENTER","Radio: 9C Units: 9C, E331, R3",12/28/2024,2024-12-28 14:01:00
2:42 pm,COMMERCIAL FIRE ALARM,"100 BLOCK MONOCACY BLVD, Apt/Unit:430, SUPER 8 MOTEL - FREDERICK","Units: E33, TT23",12/28/2024,2024-12-28 14:42:00
2:41 pm,COMMERCIAL FIRE ALARM,"1200 BLOCK AYNSLEY CT, Apt/Unit:TA, THE GROVE AT ALBAN - 1200 BLOCK AYNSLEY CT","Units: E11, T50",12/28/2024,2024-12-28 14:41:00
2:39 pm,FUEL SPILL,REELS MILL RD / BALL RD,"Units: E231, FS23",12/28/2024,2024-12-28 14:39:00
3:51 pm,COMMERCIAL FIRE ALARM,8800 BLOCK BEALLS FARM LN,"Units: TT23, FS23, E231",12/28/2024,2024-12-28 15:51:00
4:44 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3900 BLOCK HIGHLAND AVE,"Radio: 9C Units: E82, 9C",12/28/2024,2024-12-28 16:44:00
7:33 pm,VEHICLE ACCIDENT - BLS,BALLENGER CREEK PIKE / DOVER DR,"Radio: 9B Units: FS14, R14, 9B, A149",12/28/2024,2024-12-28 19:33:00
9:37 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,12100 BLOCK BRIDGEPORT RD,"Radio: 9B Units: 9B, EMS902, CCM59, SAF901, TR29, E61, CCR5, R6, CMD6, A299, BT29, BC902",12/28/2024,2024-12-28 21:37:00
9:31 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,12100 BLOCK BRIDGEPORT RD,"Radio: 9B Units: 9B, EMS902, CCM59, SAF901, TR29, E61, R6, CMD6, A299, BT29, BC902",12/28/2024,2024-12-28 21:31:00
9:29 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,12100 BLOCK BRIDGEPORT RD,"Radio: 9B Units: 9B, EMS902, CCM59, SAF901, TR29, E61, TRSU29, R6, BC902",12/28/2024,2024-12-28 21:29:00
9:25 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,12100 BLOCK BRIDGEPORT RD,"Radio: 9B Units: CCE52, EMS901, FS06, 9B, EMS902, CCM59, SAF901, E61, R6, BC902",12/28/2024,2024-12-28 21:25:00
9:25 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,12100 BLOCK BRIDGEPORT RD,"Radio: 9B Units: 9B, EMS902, CCM59, SAF901, E61, R6, BC902",12/28/2024,2024-12-28 21:25:00
9:19 pm,VEHICLE ACCIDENT - UNSTABLE VEHICLE - ALS,12100 BLOCK BRIDGEPORT RD,"Radio: 9B Units: 9B, EMS901, E61, R6, CCM58, BC902, FS06",12/28/2024,2024-12-28 21:19:00
9:09 pm,VEHICLE ACCIDENT - ENTRAPMENT,FAIRFIELD RD / SANDERS RD,Units: R6,12/28/2024,2024-12-28 21:09:00
10:01 pm,COMMERCIAL FIRE ALARM,4800 BLOCK HITESHOW DR,"Radio: 9C Units: PE311, TT4, FS31, 9C",12/28/2024,2024-12-28 22:01:00
11:33 pm,SERVICE CALL,"I270SB / DOCTOR PERRY RD, I270SB / DOCTOR PERRY RD","Units: TT23, FS23",12/28/2024,2024-12-28 23:33:00
2:56 am,VEHICLE ACCIDENT - ALS,I70EB / 37MM,"Units: E82, ALS8, A89",12/29/2024,2024-12-29 02:56:00
7:16 am,VEHICLE ACCIDENT - BLS,"RT15NB / OLD FREDERICK RD (EMMITSBURG), RT15NB / OLD FREDERICK RD","Radio: 9B Units: A69, FS06, 9B, E61",12/29/2024,2024-12-29 07:16:00
9:01 am,COMMERCIAL FIRE ALARM,"1500 BLOCK OPOSSUMTOWN PIKE, HAMPTON INN - OPOSSUMTOWN PIKE","Radio: 9C Units: E291, T50, 9C",12/29/2024,2024-12-29 09:01:00
10:44 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),200 BLOCK MADISON ST,"Radio: 9C Units: E33, 9C",12/29/2024,2024-12-29 10:44:00
11:31 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),8800 BLOCK WATER STREET RD,"Radio: 9C Units: FS11, 9C, E111",12/29/2024,2024-12-29 11:31:00
11:18 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2400 BLOCK STEEPLEVIEW CT,"Radio: 9C Units: 9C, E11",12/29/2024,2024-12-29 11:18:00
11:01 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2400 BLOCK STEEPLEVIEW CT,"Radio: 9C Units: 9C, E11",12/29/2024,2024-12-29 11:01:00
11:46 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2400 BLOCK STEEPLEVIEW CT,"Radio: 9C Units: 9C, E11",12/29/2024,2024-12-29 11:46:00
12:20 pm,GAS LEAK INSIDE,"400 BLOCK HARLAN WAY, Apt/Unit:404, THE FRED APARTMENTS - 400 BLOCK HARLAN WAY","Units: E11, E501, TT4",12/29/2024,2024-12-29 12:20:00
1:30 pm,VEHICLE ACCIDENT - ROLLOVER,"RT550 / RT26, RT550 / RT26","Radio: 9D Units: E162, RE171, A179, FS17, 9D, ALS17, BC901, EMS901",12/29/2024,2024-12-29 13:30:00
1:20 pm,VEHICLE ACCIDENT - BLS,W PATRICK ST / RT15 NB W PATRICK ST OFF RAMP & RT 40 BRDGE HWY,"Radio: 9B Units: E11, E33, R3, A39, A18, 9B",12/29/2024,2024-12-29 13:20:00
1:59 pm,GAS LEAK INSIDE,"1400 BLOCK BAKER PL W, Apt/Unit:42, RESIDENCES AT THE MANOR - 1400 BLOCK BAKER PL","Radio: 9C Units: E11, E121, TT4, 9C",12/29/2024,2024-12-29 13:59:00
1:55 pm,WIRES DOWN OR ARCING,"RT31 / OAK ORCHARD RD(W), RT31 / OAK ORCHARD RD","Radio: 9B Units: BR175, FS17, 9B",12/29/2024,2024-12-29 13:55:00
1:42 pm,WIRES DOWN OR ARCING,3900 BLOCK BAKER VALLEY RD,"Radio: 9C Units: 9C, BR235, FS23",12/29/2024,2024-12-29 13:42:00
2:51 pm,VEHICLE ACCIDENT - HIGH MECHANISM - ALS,3200 BLOCK BIDLE RD,"Radio: 9D Units: A78, ALS8, BC903, E72, EMS901, 9D, RE74",12/29/2024,2024-12-29 14:51:00
2:43 pm,VEHICLE ACCIDENT - ALS,FAIRFIELD RD / WAYNSBORO PIKE,"Units: A69, ALS30, R6",12/29/2024,2024-12-29 14:43:00
4:11 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),10300 BLOCK WOODSBORO RD,"Radio: 9C Units: 9C, E162, FS16",12/29/2024,2024-12-29 16:11:00
4:56 pm,UNIT TRANSFER TO OTHER STATION,"100 BLOCK BRANDY DR, STATION WC00100 BLOCK - WILLIAMSPORT VOL. FIRE & EMS, INC.",Units: TW7,12/29/2024,2024-12-29 16:56:00
8:12 pm,COMMERCIAL FIRE ALARM,"100 BLOCK BYTE DR, SPRINGHILL SUITES BY MARRIOTT - GOVERNORS CHOICE","Radio: 9C Units: E291, T50, FS29, 9C",12/29/2024,2024-12-29 20:12:00
9:58 pm,ODOR OF SMOKE INSIDE,"6600 BLOCK ENGLISH MUFFIN WAY, SPRING ARBOR LIVING","Radio: 9C Units: PE311, E33, R14, FS31, 9C",12/29/2024,2024-12-29 21:58:00
10:06 pm,ODOR OF SMOKE INSIDE,"6600 BLOCK ENGLISH MUFFIN WAY, SPRING ARBOR LIVING","Radio: 9C Units: BC901, R3, PE311, E33, 9C",12/29/2024,2024-12-29 22:06:00
10:54 pm,UNIT TRANSFER TO OTHER STATION,"100 BLOCK BRANDY DR, STATION WC00100 BLOCK - WILLIAMSPORT VOL. FIRE & EMS, INC.",Units: RE74,12/29/2024,2024-12-29 22:54:00
11:13 pm,VEHICLE FIRE,"I70WB / 48MM, I70WB / 48MM","Radio: 9C Units: E82, FS12, 9C, E121",12/29/2024,2024-12-29 23:13:00
9:18 am,WIRES DOWN OR ARCING,100 BLOCK N SECOND ST,"Radio: 9C Units: E162, FS16, 9C",12/30/2024,2024-12-30 09:18:00
9:42 am,COMMERCIAL FIRE ALARM,"1300 BLOCK W PATRICK ST, MR TIRE - FREDERICK TOWNE MALL / DISTRICT 40","Radio: 9C Units: E11, 9C, TT4",12/30/2024,2024-12-30 09:42:00
10:37 am,GAS LEAK INSIDE,200 BLOCK GROVE BLVD,"Radio: 9C Units: E11, E33, R2, 9C",12/30/2024,2024-12-30 10:37:00
11:31 am,INVESTIGATION,BROAD RUN RD / CATHOLIC CHURCH RD,"Radio: 9C Units: BR205, 9C",12/30/2024,2024-12-30 11:31:00
11:57 am,FUEL ODOR INSIDE,"5100 BLOCK BUCKEYSTOWN PIKE, Bldg:170, Apt/Unit:SUIT 186, URGENT CARE","Units: FS31, PE311, E33, R3",12/30/2024,2024-12-30 11:57:00
1:29 pm,ELEVATOR MALFUNCTION,"2500 BLOCK COLERIDGE DR, RIDGEVIEW CONDOS - 2500 BLOCK COLERIDGE DR","Radio: 9C Units: 9C, TW1",12/30/2024,2024-12-30 13:29:00
