datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2025-03-16 17:27:00,WIRES DOWN OR ARCING,BROAD RUN RD / BURKITTSVILLE RD,"Radio: 9C Units: BR75, 9C",9C,"BR75, 9C",2,INTERSECTION,BROAD RUN RD,BURKITTSVILLE RD,,,2025,3,16,Sunday,17,Evening,Yes,Spring,11
2025-03-16 17:57:00,WIRES DOWN OR ARCING,10700 BLOCK DUBLIN RD,"Units: E162, FS16",,"E162, FS16",2,BLOCK,10700 BLOCK DUBLIN RD,,,,2025,3,16,Sunday,17,Evening,Yes,Spring,11
2025-03-16 18:24:00,WIRES DOWN OR ARCING,2700 BLOCK LYNN ST,"Units: BR235, FS23",,"BR235, FS23",2,BLOCK,2700 BLOCK LYNN ST,,,,2025,3,16,Sunday,18,Evening,Yes,Spring,11
2025-03-16 18:55:00,COMMERCIAL FIRE ALARM,"5200 BLOCK BLACK LOCUST DR, Apt/Unit:103, ORCHARD PARK AT BALLENGER RUN - 5200 BLOCK BLACK LOCUST DR","Units: PE311, TW1, FS31",,"PE311, TW1, FS31",3,BLOCK,5200 BLOCK BLACK LOCUST DR,,103,ORCHARD PARK AT BALLENGER RUN - 5200 BLOCK BLACK LOCUST DR,2025,3,16,Sunday,18,Evening,Yes,Spring,11
2025-03-16 18:54:00,HOUSE FIRE,11900 BLOCK STONEHOUSE VIEW CT,"Radio: 6B Units: TW7, E51, A198",6B,"TW7, E51, A198",3,BLOCK,11900 BLOCK STONEHOUSE VIEW CT,,,,2025,3,16,Sunday,18,Evening,Yes,Spring,11
2025-03-16 18:40:00,HOUSE FIRE,11900 BLOCK STONEHOUSE VIEW CT,"Radio: 6DTAC11 Units: E201, EK204, R14, E281, K5, T5",6DTAC11,"E201, EK204, R14, E281, K5, T5",6,BLOCK,11900 BLOCK STONEHOUSE VIEW CT,,,,2025,3,16,Sunday,18,Evening,Yes,Spring,11
2025-03-16 19:29:00,WOODS FIRE,1800 BLOCK SHOOKSTOWN RD,"Units: BR16, E11",,"BR16, E11",2,BLOCK,1800 BLOCK SHOOKSTOWN RD,,,,2025,3,16,Sunday,19,Evening,Yes,Spring,11
2025-03-16 19:15:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5200 BLOCK REELS MILL RD,Units: E331,,E331,1,BLOCK,5200 BLOCK REELS MILL RD,,,,2025,3,16,Sunday,19,Evening,Yes,Spring,11
2025-03-16 19:02:00,HOUSE FIRE,11900 BLOCK STONEHOUSE VIEW CT,Radio: 6B Units: TT4,6B,TT4,1,BLOCK,11900 BLOCK STONEHOUSE VIEW CT,,,,2025,3,16,Sunday,19,Evening,Yes,Spring,11
2025-03-16 19:37:00,HOUSE FIRE,11900 BLOCK STONEHOUSE VIEW CT,"Radio: 6B Units: T5, K5",6B,"T5, K5",2,BLOCK,11900 BLOCK STONEHOUSE VIEW CT,,,,2025,3,16,Sunday,19,Evening,Yes,Spring,11
2025-03-16 20:38:00,HOUSE FIRE,BEL AIRE LN / ATLAS DR,"Units: A19, SAF901, E501, E33, E291, E121, R3, TW1, T50, ALS4, BC902, BC903, E11",,"A19, SAF901, E501, E33, E291, E121, R3, TW1, T50, ALS4, BC902, BC903, E11",13,INTERSECTION,BEL AIRE LN,ATLAS DR,,,2025,3,16,Sunday,20,Evening,Yes,Spring,11
2025-03-16 21:07:00,OUTSIDE FIRE,GREEN VALLEY RD / HOUCK RD,"Units: CCBR85, BR176, FS17",,"CCBR85, BR176, FS17",3,INTERSECTION,GREEN VALLEY RD,HOUCK RD,,,2025,3,16,Sunday,21,Night,Yes,Spring,11
2025-03-16 20:55:00,COMMERCIAL FIRE ALARM,3700 BLOCK HOPE COMMONS CIR,"Units: TT23, FS23, E231",,"TT23, FS23, E231",3,BLOCK,3700 BLOCK HOPE COMMONS CIR,,,,2025,3,16,Sunday,20,Evening,Yes,Spring,11
2025-03-17 00:19:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"RT15SB / W PATRICK ST, RT15SB / W PATRICK ST","Units: A19, E11",,"A19, E11",2,INTERSECTION,RT15SB,W PATRICK ST,,RT15SB / W PATRICK ST,2025,3,17,Monday,0,Night,No,Spring,12
2025-03-17 00:07:00,ELEVATOR MALFUNCTION,"100 BLOCK CITIZENS WAY, CREEKSIDE PLAZA",Units: R3,,R3,1,BLOCK,100 BLOCK CITIZENS WAY,,,CREEKSIDE PLAZA,2025,3,17,Monday,0,Night,No,Spring,12
2025-03-17 05:53:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3600 BLOCK DENISON ST,"Radio: 9C Units: E231, FS23, 9C",9C,"E231, FS23, 9C",3,BLOCK,3600 BLOCK DENISON ST,,,,2025,3,17,Monday,5,Night,No,Spring,12
2025-03-17 07:57:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,"I70EB / RT17, I70EB / RT17","Radio: 9B Units: A89, E82, 9B",9B,"A89, E82, 9B",3,INTERSECTION,I70EB,RT17,,I70EB / RT17,2025,3,17,Monday,7,Morning,No,Spring,12
2025-03-17 09:12:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,100 BLOCK BLK 15S BTWN LIBERTY RD ON RAMP & OP PIKE BRDGE HWY,"Radio: 9B Units: A299, E291, FS29, 9B",9B,"A299, E291, FS29, 9B",4,BLOCK,100 BLOCK BLK 15S BTWN LIBERTY RD ON RAMP & OP PIKE BRDGE HWY,,,,2025,3,17,Monday,9,Morning,No,Spring,12
2025-03-17 09:48:00,COMMERCIAL FIRE ALARM,"100 BLOCK MONOCACY BLVD, SUPER 8 MOTEL - FREDERICK","Radio: 9C Units: T4, 9C, E33",9C,"T4, 9C, E33",3,BLOCK,100 BLOCK MONOCACY BLVD,,,SUPER 8 MOTEL - FREDERICK,2025,3,17,Monday,9,Morning,No,Spring,12
2025-03-17 12:20:00,BUILDING FIRE,100 BLOCK TOLLHOUSE CT,"Units: T4, T50, A18, ALS2, BC901, SAF901, E11, E33, E501, PE23, E291, R3, BC902",,"T4, T50, A18, ALS2, BC901, SAF901, E11, E33, E501, PE23, E291, R3, BC902",13,BLOCK,100 BLOCK TOLLHOUSE CT,,,,2025,3,17,Monday,12,Afternoon,No,Spring,12
2025-03-17 12:10:00,VEHICLE ACCIDENT - BLS,100 BLOCK BLK 15N BTWN ANGLEBERGER RD & CATOCTIN FURNACE RD HWY,"Radio: 9B Units: R10, EK224, 9B, A229",9B,"R10, EK224, 9B, A229",4,BLOCK,100 BLOCK BLK 15N BTWN ANGLEBERGER RD & CATOCTIN FURNACE RD HWY,,,,2025,3,17,Monday,12,Afternoon,No,Spring,12
2025-03-17 12:07:00,STABBING - ALS,"5500 BLOCK BUCKEYSTOWN PIKE, RAINBOW","Radio: 9B Units: EMS902, BC903, EMS901, A319, A39, 9B, PE311, ALS31",9B,"EMS902, BC903, EMS901, A319, A39, 9B, PE311, ALS31",8,BLOCK,5500 BLOCK BUCKEYSTOWN PIKE,,,RAINBOW,2025,3,17,Monday,12,Afternoon,No,Spring,12
2025-03-17 12:05:00,VEHICLE ACCIDENT - BLS,100 BLOCK BLK 15N BTWN ANGLEBERGER RD & CATOCTIN FURNACE RD HWY,"Radio: 9B Units: FS22, R10, EK224, 9B, A229",9B,"FS22, R10, EK224, 9B, A229",5,BLOCK,100 BLOCK BLK 15N BTWN ANGLEBERGER RD & CATOCTIN FURNACE RD HWY,,,,2025,3,17,Monday,12,Afternoon,No,Spring,12
2025-03-17 12:01:00,STABBING - ALS,"5500 BLOCK BUCKEYSTOWN PIKE, RAINBOW","Radio: 9B Units: BC903, EMS901, A319, A39, 9B, PE311",9B,"BC903, EMS901, A319, A39, 9B, PE311",6,BLOCK,5500 BLOCK BUCKEYSTOWN PIKE,,,RAINBOW,2025,3,17,Monday,12,Afternoon,No,Spring,12
2025-03-17 12:49:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,POOLE JONES RD / CHRISTOPHERS XING,"Radio: 9B Units: A299, E11, FS29, 9B",9B,"A299, E11, FS29, 9B",4,INTERSECTION,POOLE JONES RD,CHRISTOPHERS XING,,,2025,3,17,Monday,12,Afternoon,No,Spring,12
2025-03-17 16:51:00,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,200 BLOCK W SOUTH ST,"Radio: 9C Units: E33, 9C",9C,"E33, 9C",2,BLOCK,200 BLOCK W SOUTH ST,,,,2025,3,17,Monday,16,Afternoon,No,Spring,12
2025-03-17 16:49:00,MOTORCYCLE ACCIDENT,"I70EB / 42MM, I70EB / 42MM","Radio: 9D Units: WCE161, R8, A79, WCA756, ALS8, EMS901, E72, 9D",9D,"WCE161, R8, A79, WCA756, ALS8, EMS901, E72, 9D",8,INTERSECTION,I70EB,42MM,,I70EB / 42MM,2025,3,17,Monday,16,Afternoon,No,Spring,12
2025-03-17 17:58:00,COMMERCIAL FIRE ALARM,"11800 BLOCK OLD NATIONAL PIKE, FOOD LION - NEW MARKET","Radio: 9C Units: E153, 9C, CCT1, FS15",9C,"E153, 9C, CCT1, FS15",4,BLOCK,11800 BLOCK OLD NATIONAL PIKE,,,FOOD LION - NEW MARKET,2025,3,17,Monday,17,Evening,No,Spring,12
2025-03-17 17:59:00,COMMERCIAL FIRE ALARM,"11800 BLOCK OLD NATIONAL PIKE, FOOD LION - NEW MARKET","Radio: 9C Units: E153, 9C, R15, CCT1",9C,"E153, 9C, R15, CCT1",4,BLOCK,11800 BLOCK OLD NATIONAL PIKE,,,FOOD LION - NEW MARKET,2025,3,17,Monday,17,Evening,No,Spring,12
2025-03-17 22:36:00,APPLIANCE FIRE CONTAINED,"100 BLOCK WAVERLEY DR, Bldg:II, ELMWOOD TERRACE APTS - BLDG II","Units: E11, E121, TW1, T4",,"E11, E121, TW1, T4",4,BLOCK,100 BLOCK WAVERLEY DR,,,"Bldg:II, ELMWOOD TERRACE APTS - BLDG II",2025,3,17,Monday,22,Night,No,Spring,12
2025-03-17 22:35:00,APPLIANCE FIRE CONTAINED,"100 BLOCK WAVERLEY DR, Bldg:II, ELMWOOD TERRACE APTS - BLDG II","Units: E11, E121, TW1",,"E11, E121, TW1",3,BLOCK,100 BLOCK WAVERLEY DR,,,"Bldg:II, ELMWOOD TERRACE APTS - BLDG II",2025,3,17,Monday,22,Night,No,Spring,12
2025-03-17 23:09:00,FLOODING CONDITION,2800 BLOCK MILL ISLAND PKWY,"Radio: 9C Units: E291, FS29, 9C",9C,"E291, FS29, 9C",3,BLOCK,2800 BLOCK MILL ISLAND PKWY,,,,2025,3,17,Monday,23,Night,No,Spring,12
2025-03-18 05:05:00,VEHICLE ACCIDENT - BLS,"I270NB / DOCTOR PERRY RD, I270NB / DOCTOR PERRY RD","Units: PRE709, A735, R3, E231, A239",,"PRE709, A735, R3, E231, A239",5,INTERSECTION,I270NB,DOCTOR PERRY RD,,I270NB / DOCTOR PERRY RD,2025,3,18,Tuesday,5,Night,No,Spring,12
2025-03-18 05:04:00,VEHICLE ACCIDENT - BLS,"I270NB / DOCTOR PERRY RD, I270NB / DOCTOR PERRY RD","Units: PRE709, R729, A735, E231, A239",,"PRE709, R729, A735, E231, A239",5,INTERSECTION,I270NB,DOCTOR PERRY RD,,I270NB / DOCTOR PERRY RD,2025,3,18,Tuesday,5,Night,No,Spring,12
2025-03-18 06:02:00,VEHICLE ACCIDENT - ALS,EVAN CT / GALYN DR,"Radio: 9D Units: R19, A198, ALS20, EMS901, RE52, FS05, 9D",9D,"R19, A198, ALS20, EMS901, RE52, FS05, 9D",7,INTERSECTION,EVAN CT,GALYN DR,,,2025,3,18,Tuesday,6,Morning,No,Spring,12
2025-03-18 07:17:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,W MAIN ST / CROWS NEST RD,"Radio: 9B Units: A309, PE102, 9B",9B,"A309, PE102, 9B",3,INTERSECTION,W MAIN ST,CROWS NEST RD,,,2025,3,18,Tuesday,7,Morning,No,Spring,12
2025-03-18 07:50:00,VEHICLE ACCIDENT - BLS,OLD NATIONAL PIKE / SPRING RIDGE PKWY,"Radio: 9B Units: E331, FS33, A339, 9B",9B,"E331, FS33, A339, 9B",4,INTERSECTION,OLD NATIONAL PIKE,SPRING RIDGE PKWY,,,2025,3,18,Tuesday,7,Morning,No,Spring,12
2025-03-18 10:18:00,VEHICLE ACCIDENT - BLS,MUSSETTER RD / FAIRGREENE WAY,"Radio: 9B Units: FS15, 9B, A159, E153",9B,"FS15, 9B, A159, E153",4,INTERSECTION,MUSSETTER RD,FAIRGREENE WAY,,,2025,3,18,Tuesday,10,Morning,No,Spring,12
2025-03-18 10:55:00,INVESTIGATION,"RT15NB / MONOCACY BLVD, RT15NB / MONOCACY BLVD","Radio: 9C Units: PE23, 9C, E291, FS29",9C,"PE23, 9C, E291, FS29",4,INTERSECTION,RT15NB,MONOCACY BLVD,,RT15NB / MONOCACY BLVD,2025,3,18,Tuesday,10,Morning,No,Spring,12
2025-03-18 10:36:00,VEHICLE ACCIDENT - ENTRAPMENT,MUSSETTER RD / FAIRGREENE WAY,"Radio: 9B Units: 9B, FS15, E153, TT23, ALS23, BC901, EMS901, A159, R15",9B,"9B, FS15, E153, TT23, ALS23, BC901, EMS901, A159, R15",9,INTERSECTION,MUSSETTER RD,FAIRGREENE WAY,,,2025,3,18,Tuesday,10,Morning,No,Spring,12
2025-03-18 11:45:00,SERVICE CALL,100 BLOCK HAMILTON AVE,Units: E33,,E33,1,BLOCK,100 BLOCK HAMILTON AVE,,,,2025,3,18,Tuesday,11,Morning,No,Spring,12
2025-03-18 12:31:00,VEHICLE ACCIDENT - BLS,MOTTER AVE / PINEWOOD DR,"Radio: 9B Units: A299, R2, 9B",9B,"A299, R2, 9B",3,INTERSECTION,MOTTER AVE,PINEWOOD DR,,,2025,3,18,Tuesday,12,Afternoon,No,Spring,12
2025-03-18 12:01:00,COMMERCIAL FIRE ALARM,"1000 BLOCK BOYLES ST, NCI - BLDG 1000 BLOCK","Radio: 9C Units: T50, BC950, FS50, 9C, E11",9C,"T50, BC950, FS50, 9C, E11",5,BLOCK,1000 BLOCK BOYLES ST,,,NCI - BLDG 1000 BLOCK,2025,3,18,Tuesday,12,Afternoon,No,Spring,12
2025-03-18 12:51:00,COMMERCIAL FIRE ALARM,"11800 BLOCK LIBERTY RD, LIBERTY ELEMENTARY SCHOOL","Radio: 9C Units: TW1, RE171, FS17, 9C",9C,"TW1, RE171, FS17, 9C",4,BLOCK,11800 BLOCK LIBERTY RD,,,LIBERTY ELEMENTARY SCHOOL,2025,3,18,Tuesday,12,Afternoon,No,Spring,12
2025-03-18 13:21:00,BRUSH FIRE,7000 BLOCK MOUNTAINDALE RD,"Radio: 9C Units: BR226, FS22, 9C",9C,"BR226, FS22, 9C",3,BLOCK,7000 BLOCK MOUNTAINDALE RD,,,,2025,3,18,Tuesday,13,Afternoon,No,Spring,12
2025-03-18 13:15:00,COMMERCIAL FIRE ALARM,"100 BLOCK W MAIN ST, STATION 15","Units: E153, T4",,"E153, T4",2,BLOCK,100 BLOCK W MAIN ST,,,STATION 15,2025,3,18,Tuesday,13,Afternoon,No,Spring,12
2025-03-18 14:13:00,COMMERCIAL FIRE ALARM,"5200 BLOCK KINGSBROOK DR, BALLENGER CREEK ELEMENTARY SCHOOL","Radio: 9C Units: PE311, T4, FS31, 9C",9C,"PE311, T4, FS31, 9C",4,BLOCK,5200 BLOCK KINGSBROOK DR,,,BALLENGER CREEK ELEMENTARY SCHOOL,2025,3,18,Tuesday,14,Afternoon,No,Spring,12
2025-03-18 15:25:00,FLOODING CONDITION,100 BLOCK E FIFTH ST,"Radio: 9C Units: R2, 9C",9C,"R2, 9C",2,BLOCK,100 BLOCK E FIFTH ST,,,,2025,3,18,Tuesday,15,Afternoon,No,Spring,12
2025-03-18 15:23:00,COMMERCIAL FIRE ALARM,"6600 BLOCK ENGLISH MUFFIN WAY, SPRING ARBOR LIVING","Radio: 9C Units: E141, T4, FS31, 9C",9C,"E141, T4, FS31, 9C",4,BLOCK,6600 BLOCK ENGLISH MUFFIN WAY,,,SPRING ARBOR LIVING,2025,3,18,Tuesday,15,Afternoon,No,Spring,12
2025-03-18 15:05:00,COMMERCIAL FIRE ALARM,"5800 BLOCK HANNOVER DR, ORCHARD GROVE ELEMENTARY SCHOOL","Radio: 9C Units: 9C, TW1, PE311, FS31",9C,"9C, TW1, PE311, FS31",4,BLOCK,5800 BLOCK HANNOVER DR,,,ORCHARD GROVE ELEMENTARY SCHOOL,2025,3,18,Tuesday,15,Afternoon,No,Spring,12
2025-03-18 15:43:00,FLOODING CONDITION,100 BLOCK E FIFTH ST,"Radio: 9C Units: R2, R3, 9C",9C,"R2, R3, 9C",3,BLOCK,100 BLOCK E FIFTH ST,,,,2025,3,18,Tuesday,15,Afternoon,No,Spring,12
2025-03-18 15:42:00,VEHICLE ACCIDENT - BLS,MOUTH OF MONOCACY RD / DICKERSON RD,Radio: 7A1 Units: A149,7A1,A149,1,INTERSECTION,MOUTH OF MONOCACY RD,DICKERSON RD,,,2025,3,18,Tuesday,15,Afternoon,No,Spring,12
2025-03-18 17:36:00,VEHICLE ACCIDENT - BLS,"RT15SB / RAMP RT15SB TO RT15-340WB, RT15SB / RAMP RT15SB TO RT15-340WB","Units: E11, E33, R2, A19, A39",,"E11, E33, R2, A19, A39",5,INTERSECTION,RT15SB,RAMP RT15SB TO RT15-340WB,,RT15SB / RAMP RT15SB TO RT15-340WB,2025,3,18,Tuesday,17,Evening,No,Spring,12
2025-03-18 18:29:00,BRUSH FIRE,13100 BLOCK TAYLORSTOWN RD,Radio: 6B Units: BR285,6B,BR285,1,BLOCK,13100 BLOCK TAYLORSTOWN RD,,,,2025,3,18,Tuesday,18,Evening,No,Spring,12
2025-03-18 20:28:00,VEHICLE ACCIDENT - ALS,COPPERMINE RD / KEYS CHAPEL RD,"Units: CMD17, CCM109, EMS902, FS17, C17, A169, RE171",,"CMD17, CCM109, EMS902, FS17, C17, A169, RE171",7,INTERSECTION,COPPERMINE RD,KEYS CHAPEL RD,,,2025,3,18,Tuesday,20,Evening,No,Spring,12
2025-03-18 20:26:00,HOUSE FIRE,100 BLOCK(341) BLK CRIMSON AVE,Units: TW6,,TW6,1,BLOCK,100 BLOCK(341) BLK CRIMSON AVE,,,,2025,3,18,Tuesday,20,Evening,No,Spring,12
2025-03-18 20:12:00,VEHICLE ACCIDENT - BLS,COPPERMINE RD / KEYS CHAPEL RD,"Units: A169, RE171, FS17",,"A169, RE171, FS17",3,INTERSECTION,COPPERMINE RD,KEYS CHAPEL RD,,,2025,3,18,Tuesday,20,Evening,No,Spring,12
2025-03-18 22:00:00,HOUSE FIRE,12900 BLOCK BRADBERRY AVE,Units: K21,,K21,1,BLOCK,12900 BLOCK BRADBERRY AVE,,,,2025,3,18,Tuesday,22,Night,No,Spring,12
2025-03-19 03:22:00,UNKNOWN ODOR INSIDE,11800 BLOCK VINEYARD PATH,"Units: E251, SAF901, E153, R15, HM33, HMSU33, A159, ALS17, BC901",,"E251, SAF901, E153, R15, HM33, HMSU33, A159, ALS17, BC901",9,BLOCK,11800 BLOCK VINEYARD PATH,,,,2025,3,19,Wednesday,3,Night,No,Spring,12
2025-03-19 03:35:00,COMMERCIAL FIRE ALARM,"4600 BLOCK WEDGEWOOD BLVD, Apt/Unit:ST118, SIGHT ONE LANDSCAPE SUPPLY","Radio: 9C Units: PE311, T4, 9C, FS31",9C,"PE311, T4, 9C, FS31",4,BLOCK,4600 BLOCK WEDGEWOOD BLVD,,ST118,SIGHT ONE LANDSCAPE SUPPLY,2025,3,19,Wednesday,3,Night,No,Spring,12
2025-03-19 04:43:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),11800 BLOCK HART GLEN CT,"Radio: 9C Units: FS15, 9C, E153",9C,"FS15, 9C, E153",3,BLOCK,11800 BLOCK HART GLEN CT,,,,2025,3,19,Wednesday,4,Night,No,Spring,12
2025-03-19 08:40:00,COMMERCIAL FIRE ALARM,"100 BLOCK THOMAS JOHNSON DR, Apt/Unit:170, FREDERICK FOOT & ANKLE","Radio: 9C Units: PE23, T50, FS29, 9C",9C,"PE23, T50, FS29, 9C",4,BLOCK,100 BLOCK THOMAS JOHNSON DR,,170,FREDERICK FOOT & ANKLE,2025,3,19,Wednesday,8,Morning,No,Spring,12
2025-03-19 09:53:00,WIRES DOWN OR ARCING,FLORIDA AVE / BRUNSWICK ST,"Radio: 9C Units: E51, 9C, BR55",9C,"E51, 9C, BR55",3,INTERSECTION,FLORIDA AVE,BRUNSWICK ST,,,2025,3,19,Wednesday,9,Morning,No,Spring,12
2025-03-19 09:45:00,WIRES DOWN OR ARCING,FLORIDA AVE / BRUNSWICK ST,"Radio: 9C Units: FS05, 9C, BR55",9C,"FS05, 9C, BR55",3,INTERSECTION,FLORIDA AVE,BRUNSWICK ST,,,2025,3,19,Wednesday,9,Morning,No,Spring,12
2025-03-19 11:26:00,BUILDING FIRE - ENTRAPMENT,"4800 BLOCK WINCHESTER BLVD, Apt/Unit:102","Units: E33, R2, C1C, E281, PE311, E121, K1, K5, A149, A18, E11, C1, E141, E201, T4, EK204, SAF901, C3, BC901, EMS901, TW1, ALS31, BC903",,"E33, R2, C1C, E281, PE311, E121, K1, K5, A149, A18, E11, C1, E141, E201, T4, EK204, SAF901, C3, BC901, EMS901, TW1, ALS31, BC903",23,BLOCK,4800 BLOCK WINCHESTER BLVD,,102,,2025,3,19,Wednesday,11,Morning,No,Spring,12
2025-03-19 11:24:00,BUILDING FIRE - ENTRAPMENT,"4800 BLOCK WINCHESTER BLVD, Apt/Unit:102","Units: R2, C1C, E281, PE311, E121, K1, K5, A149, A18, E11, C1, E141, E201, T4, EK204, SAF901, C3, BC901, EMS901, TW1, ALS31, BC903",,"R2, C1C, E281, PE311, E121, K1, K5, A149, A18, E11, C1, E141, E201, T4, EK204, SAF901, C3, BC901, EMS901, TW1, ALS31, BC903",22,BLOCK,4800 BLOCK WINCHESTER BLVD,,102,,2025,3,19,Wednesday,11,Morning,No,Spring,12
2025-03-19 11:22:00,HAZMAT - INVESTIGATION OR SMALL SPILL,"100 BLOCK W MAIN ST, BACKSIDE","Radio: 9C Units: E72, 9C",9C,"E72, 9C",2,BLOCK,100 BLOCK W MAIN ST,,,BACKSIDE,2025,3,19,Wednesday,11,Morning,No,Spring,12
2025-03-19 11:19:00,BUILDING FIRE - ENTRAPMENT,"4800 BLOCK WINCHESTER BLVD, Apt/Unit:102","Units: R2, E281, PE311, E121, K1, K5, A149, A18, E141, E201, T4, EK204, SAF901, BC901, EMS901, TW1, ALS31, BC903, FS14",,"R2, E281, PE311, E121, K1, K5, A149, A18, E141, E201, T4, EK204, SAF901, BC901, EMS901, TW1, ALS31, BC903, FS14",19,BLOCK,4800 BLOCK WINCHESTER BLVD,,102,,2025,3,19,Wednesday,11,Morning,No,Spring,12
2025-03-19 11:05:00,COMMERCIAL FIRE ALARM,6400 BLOCK MERCANTILE DR E,"Radio: 9C Units: PE311, TW1, FS31, 9C",9C,"PE311, TW1, FS31, 9C",4,BLOCK,6400 BLOCK MERCANTILE DR E,,,,2025,3,19,Wednesday,11,Morning,No,Spring,12
2025-03-19 13:08:00,PEDESTRIAN STRUCK - ALS,BAUGHMANS LN / ROSEMONT AVE,"Radio: 9D Units: EMS902, 9D, ALS29, E11, A18",9D,"EMS902, 9D, ALS29, E11, A18",5,INTERSECTION,BAUGHMANS LN,ROSEMONT AVE,,,2025,3,19,Wednesday,13,Afternoon,No,Spring,12
2025-03-19 14:03:00,VEHICLE ACCIDENT - ROLLOVER,GREEN VALLEY RD / JONES RD,"Radio: 9D Units: RE171, BC901, EMS901, FS17, A179, ALS17, E162, 9D",9D,"RE171, BC901, EMS901, FS17, A179, ALS17, E162, 9D",8,INTERSECTION,GREEN VALLEY RD,JONES RD,,,2025,3,19,Wednesday,14,Afternoon,No,Spring,12
2025-03-19 15:21:00,VEHICLE ACCIDENT - BLS,JAMES MONROE HWY / MYERSVILLE LN,Radio: 6B Units: E281,6B,E281,1,INTERSECTION,JAMES MONROE HWY,MYERSVILLE LN,,,2025,3,19,Wednesday,15,Afternoon,No,Spring,12
2025-03-19 15:15:00,BRUSH FIRE THREATENING A STRUCTURE,100 BLOCK LONG STREET DR,Units: TW6,,TW6,1,BLOCK,100 BLOCK LONG STREET DR,,,,2025,3,19,Wednesday,15,Afternoon,No,Spring,12
2025-03-19 15:39:00,BUS ACCIDENT,HEMLOCK POINT RD / LAKERIDGE RD E,"Radio: 9I Units: BC901, EMS900, A179, A248, A38, ALS17, SAF901, E153, RE171, E111, R15, 9I, A198, FS15",9I,"BC901, EMS900, A179, A248, A38, ALS17, SAF901, E153, RE171, E111, R15, 9I, A198, FS15",14,INTERSECTION,HEMLOCK POINT RD,LAKERIDGE RD E,,,2025,3,19,Wednesday,15,Afternoon,No,Spring,12
2025-03-19 15:37:00,MOTORCYCLE ACCIDENT,JEFFERSON STATION BLVD / DRAKE TER,"Radio: 9D Units: E11, 9D, R3, A19, ALS2, EMS901",9D,"E11, 9D, R3, A19, ALS2, EMS901",6,INTERSECTION,JEFFERSON STATION BLVD,DRAKE TER,,,2025,3,19,Wednesday,15,Afternoon,No,Spring,12
2025-03-19 15:36:00,MUTUAL AID,13600 BLOCK AMBASSADOR DR,Radio: 7A1 Units: TT23,7A1,TT23,1,BLOCK,13600 BLOCK AMBASSADOR DR,,,,2025,3,19,Wednesday,15,Afternoon,No,Spring,12
2025-03-19 16:56:00,BRUSH FIRE THREATENING A STRUCTURE,13000 BLOCK MYERS RD,"Radio: 9D Units: E132, E91, TW6, EK134, A169, BR135, BC902, SAF901, 9D, C6, E162, C13, PE102, FS13",9D,"E132, E91, TW6, EK134, A169, BR135, BC902, SAF901, 9D, C6, E162, C13, PE102, FS13",14,BLOCK,13000 BLOCK MYERS RD,,,,2025,3,19,Wednesday,16,Afternoon,No,Spring,12
2025-03-19 16:49:00,BRUSH FIRE THREATENING A STRUCTURE,13000 BLOCK MYERS RD,"Radio: 9D Units: E132, E91, TW6, EK134, A169, BR135, BC902, SAF901, FS13, 9D, E162",9D,"E132, E91, TW6, EK134, A169, BR135, BC902, SAF901, FS13, 9D, E162",11,BLOCK,13000 BLOCK MYERS RD,,,,2025,3,19,Wednesday,16,Afternoon,No,Spring,12
2025-03-19 17:37:00,COMMERCIAL FIRE ALARM,"6400 BLOCK JEFFERSON PIKE, SEVENTH DAY ADVENTIST CHURCH","Units: E11, T4",,"E11, T4",2,BLOCK,6400 BLOCK JEFFERSON PIKE,,,SEVENTH DAY ADVENTIST CHURCH,2025,3,19,Wednesday,17,Evening,No,Spring,12
2025-03-19 18:24:00,BRUSH FIRE,100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCKWB RAMP,"Radio: 9C Units: K1, PE311, 9C, E11",9C,"K1, PE311, 9C, E11",4,BLOCK,100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCKWB RAMP,,,,2025,3,19,Wednesday,18,Evening,No,Spring,12
2025-03-19 18:14:00,BRUSH FIRE,100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCKWB RAMP,"Radio: 9C Units: PE311, BR16, FS31, 9C",9C,"PE311, BR16, FS31, 9C",4,BLOCK,100 BLOCK BLK RAMP I27100 BLOCKNB TO I7100 BLOCKWB RAMP,,,,2025,3,19,Wednesday,18,Evening,No,Spring,12
