Location,Lat,Lon,Status
5800 BLOCK WINDING OAKS CT,39.392710272806,-77.363381431665,Match
5800 BLOCK WINDING RIDGE WAY,39.394527621195,-77.336157626112,Match
5800 BLOCK WOODBINE RD,39.417141721515,-77.050670117546,Match
5800 BLOCK WOODWINDS CIR,39.356844199154,-77.467608581514,Match
5800 BLOCK YEAGERTOWN RD,39.391658786016,-77.307119405354,Match
5800 BLOCK ZOE LN,,,No Match
5800 BLOCKB JEFFERSON PIKE,,,No Match
5900 BLOCK ADAMSTOWN RD,39.312705984176,-77.46050640476,Match
5900 BLOCK APLOMADO LN,,,No Match
5900 BLOCK BARTONSVILLE RD,39.390945322993,-77.353006549444,Match
5900 BLOCK BOYERS MILL RD,39.398147184408,-77.28837652477,Match
"5900 BLOCK BOYERS MILL RD, NEXT TO",39.398147184408,-77.28837652477,Match
5900 BLOCK BROAD BRANCH WAY,39.392815681377,-77.352547459503,Match
5900 BLOCK BROAD RUN RD,39.393781912357,-77.597563050217,Match
"5900 BLOCK BUCKEYSTOWN PIKE, CAPITAL ONE BANK - BUCKEYSTOWN PIKE",,,No Match
5900 BLOCK CONSTANCE WAY,39.396077748654,-77.295999528787,Match
"5900 BLOCK EDENTON CT, BUBBLES CAR WASH",,,No Match
"5900 BLOCK EDENTON CT, ORCHARD TERRACE AT EDENTON",,,No Match
5900 BLOCK ELMER DERR RD,39.379216357006,-77.45993347318,Match
5900 BLOCK ETTERBEEK ST,39.396433599641,-77.315359482768,Match
5900 BLOCK FORUM SQ,39.394819230029,-77.453518892941,Match
"5900 BLOCK FREDERICK CROSSING LN, Apt/Unit:100",39.397799246093,-77.412521592244,Match
5900 BLOCK GARDEN WALK DR,39.393683720531,-77.456223809835,Match
"5900 BLOCK GENESIS LN, EDENTON RETIREMENT BLOSSOM PLACE",,,No Match
"5900 BLOCK GENESIS LN, EDENTON RETIREMENT FIDDLERS GREEN",,,No Match
5900 BLOCK GREEN VALLEY RD,39.395458693415,-77.261417620711,Match
5900 BLOCK HOLTER RD,39.392613685559,-77.520748100814,Match
5900 BLOCK JACOBEAN PL,39.394680042334,-77.295360566348,Match
5900 BLOCK JEFFERSON COMMONS WAY,39.39478927478,-77.449273595358,Match
"5900 BLOCK JEFFERSON STATION CT, JEFFERSTATION BLVD",,,No Match
5900 BLOCK JEFFERSON TECHNOLOGY BLVD,,,No Match
5900 BLOCK KRANTZ DR,39.395530642688,-77.454107655674,Match
"5900 BLOCK KRANTZ DR, Apt/Unit:5943",39.395530642688,-77.454107655674,Match
"5900 BLOCK LADD CT, FREDERICK VILLAS APTS - 5900 BLOCK LADD CT",39.385853295789,-77.421376935567,Match
5900 BLOCK LAWRENCE CT,39.307809296021,-77.462027657734,Match
5900 BLOCK LEBEN DR,39.394365957278,-77.45149336081,Match
5900 BLOCK MEADOW RD,,,No Match
5900 BLOCK OAKCROSS LN,,,No Match
"5900 BLOCK OLD NATIONAL PIKE, ASIAN AMERICAN FAMILY SUPPORT CENTER",,,No Match
5900 BLOCK PECKING STONE ST,,,No Match
5900 BLOCK POOLE RD,39.394395891559,-77.526564958411,Match
"5900 BLOCK QUINN ORCHARD RD, Apt/Unit:116/117, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, Bldg:1, Apt/Unit:129, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, Bldg:1, Apt/Unit:205, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, Bldg:1, Apt/Unit:228, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, Bldg:1, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, Bldg:2, Apt/Unit:RM N117, COUNTRY MEADOWS OF FREDERICK #5597",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, COUNTRY MEADOWS ATTIC",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, COUNTRY MEADOWS OF FREDERICK #5900 BLOCK",39.394404876514,-77.383927777981,Match
"5900 BLOCK QUINN ORCHARD RD, COUNTRY MEADOWS OF FREDERICK - 5900 BLOCK QUINN ORCHARD RD",39.394404876514,-77.383927777981,Match
5900 BLOCK QUINN RD,39.396563443235,-77.341616944684,Match
"5900 BLOCK RAMSEUR CIR, CAMDEN CLEARBROOK APTS - 5900 BLOCK RAMSEUR CIR",,,No Match
5900 BLOCK SHEPHERD LN,38.971026663725,-76.834412569775,Match
5900 BLOCK TOMAHAWK ST,,,No Match
5900 BLOCK UNION RIDGE CT,39.308874696975,-77.467080014517,Match
5900 BLOCK WHITE FLINT DR,39.47030541182,-77.461460758563,Match
5900 BLOCK WOODVILLE RD,39.394886396423,-77.18144100944,Match
5900 BLOCK YEAGERTOWN RD,39.396022098046,-77.304738308485,Match
5900 BLOCK(5925) BLK KRANTZ DR,,,No Match
5900 BLOCKB MEADOW RD,,,No Match
600 BLOCK AMBERFIELD RD,,,No Match
600 BLOCK ANGELWING LN,39.411237262397,-77.469605451436,Match
600 BLOCK APPLE AVE,39.426495899748,-77.422992352809,Match
600 BLOCK BARLOW GREENMOUNT RD,,,No Match
600 BLOCK BIGGS AVE,39.427233676918,-77.42373039552,Match
600 BLOCK BLANDWOOD RD,39.424297997558,-77.393998397329,Match
600 BLOCK BLAZER TRL,39.424317965367,-77.418652386787,Match
"600 BLOCK BLAZER TRL, Apt/Unit:BLDG WHITAKER CAMPUS, HOOD COLLEGE - COBLENTZ HALL",39.424317965367,-77.418652386787,Match
"600 BLOCK BLAZER TRL, HOOD COLLEGE - BB&T ARENA",39.424317965367,-77.418652386787,Match
"600 BLOCK BLAZER TRL, HOOD COLLEGE - COBLENTZ HALL",39.424317965367,-77.418652386787,Match
"600 BLOCK BLAZER TRL, HOOD COLLEGE COBLENTZ HALL",39.424317965367,-77.418652386787,Match
600 BLOCK BLK E D ST,,,No Match
600 BLOCK BUSHYTAIL CT,39.405698049334,-77.464303029121,Match
600 BLOCK BUSHYTAIL DR,39.408685025076,-77.462844344828,Match
600 BLOCK CAMP GETTYSBURG RD,,,No Match
"600 BLOCK CARROLL PKWY, FREDERICK HIGH SCHOOL",39.415947296693,-77.425279026542,Match
600 BLOCK CAWLEY DR,39.394725724342,-77.432967255736,Match
600 BLOCK CENTRAL AVE,,,No Match
600 BLOCK CHRIST CHURCH RD,,,No Match
"600 BLOCK CONTENDER WAY, BUTTERFLY RIDGE ELEMENTARY SCHOOL",,,No Match
600 BLOCK CROSSOVER CT,39.406967332964,-77.464040196347,Match
600 BLOCK CULLER AVE,39.425439859346,-77.422007532508,Match
600 BLOCK E CHURCH ST,,,No Match
"600 BLOCK E CHURCH ST, ACROSS FROM LOCATION",,,No Match
"600 BLOCK E CHURCH ST, Apt/Unit:C, FHH MATERIALS CENTER",,,No Match
"600 BLOCK E CHURCH ST, DIFFERENCE 217",,,No Match
"600 BLOCK E CHURCH ST, FHH MATERIALS CENTER",,,No Match
"600 BLOCK E CHURCH ST, UNRIVALED IRON GYM",,,No Match
600 BLOCK E E ST,39.315575442156,-77.617683355333,Match
600 BLOCK E H ST,39.318437611209,-77.616598463212,Match
600 BLOCK E MAIN ST,,,No Match
"600 BLOCK E PATRICK ST, Apt/Unit:C, HURLEY HILTON",39.411902273955,-77.39702324936,Match
"600 BLOCK E PATRICK ST, WELLS HOUSE INC",39.411902273955,-77.39702324936,Match
600 BLOCK E POTOMAC ST,38.534800044824,-76.972424991042,Match
"600 BLOCK E POTOMAC ST, BRUNSWICK CITY PARK",38.534800044824,-76.972424991042,Match
"600 BLOCK EVERGREEN AVE, HOOD COLLEGE - JOSEPH PASTORE FACILITIES BUILDING",39.422397751118,-77.421638360174,Match
600 BLOCK FAIRVIEW AVE,,,No Match
600 BLOCK FIFTH AVE,,,No Match
600 BLOCK FIRE THORN CT,39.38949082577,-77.152969755038,Match
600 BLOCK FRANCIS SCOTT KEY HIGHWAY,39.591910071555,-77.241562777537,Match
600 BLOCK FRANCIS SCOTT KEY HWY,39.591910071555,-77.241562777537,Match
600 BLOCK GALA WAY,39.388808262993,-77.261847731299,Match
600 BLOCK GILLESPIE DR,,,No Match
600 BLOCK GLENBROOK DR,,,No Match
600 BLOCK HEDGEROW CT,39.405294499288,-77.463146201838,Match
"600 BLOCK HIMES AVE, Apt/Unit:104, OVERLOOK APTS",39.407752169159,-77.446311391373,Match
"600 BLOCK HIMES AVE, Apt/Unit:104, OVERLOOK APTS - 600 BLOCK HIMES AVE",39.407752169159,-77.446311391373,Match
"600 BLOCK HIMES AVE, LA PETITE ACADEMY",39.407752169159,-77.446311391373,Match
"600 BLOCK HIMES AVE, LA PETITE ACADEMY - HIMES AVE",39.407752169159,-77.446311391373,Match
"600 BLOCK HIMES AVE, OVERLOOK APTS - 600 BLOCK HIMES AVE",39.407752169159,-77.446311391373,Match
"600 BLOCK HIMES AVE, OVERLOOK APTS - 617 HIMES AVE",39.407752169159,-77.446311391373,Match
600 BLOCK HUNTING RIDGE DR,39.409543785386,-77.462988653714,Match
600 BLOCK HUNTOVER LN,39.408017801266,-77.463896741637,Match
"600 BLOCK JEFFERSON PIKE, IAO",39.3296968731,-77.649552749683,Match
600 BLOCK KARN CT,39.322679006432,-77.632688894815,Match
"600 BLOCK LAKEVIEW DR, MOUNT AIRY SHELL",,,No Match
600 BLOCK LEE PL,39.431411613106,-77.426942592106,Match
600 BLOCK MAGNOLIA AVE,39.424822560201,-77.418924229926,Match
600 BLOCK MAIN ST,,,No Match
"600 BLOCK MAIN ST, CREATIVE CHILDREN'S CENTER",,,No Match
"600 BLOCK MAIN ST, CREATIVE CHILDRENS CENTER",,,No Match
600 BLOCK MARBLEWING CT,39.409649035219,-77.467900587176,Match
600 BLOCK MARY ST,39.41200482466,-77.42939253551,Match
600 BLOCK MILITARY RD,39.43200884654,-77.42789616594,Match
600 BLOCK MOUNT LENA RD,,,No Match
600 BLOCK N BENTZ ST,39.421778118115,-77.41201133072,Match
"600 BLOCK N BENTZ ST, Apt/Unit:102",39.421778118115,-77.41201133072,Match
"600 BLOCK N BENTZ ST, Apt/Unit:302, WATER TOWER VERNON AVE",39.421778118115,-77.41201133072,Match
600 BLOCK N MAPLE AVE,39.317660225479,-77.625739399969,Match
"600 BLOCK NEIMAN ST, FORT DETRICK - BLDG 600 BLOCK - MED LOG BLDG",39.43326955767,-77.429646687437,Match
"600 BLOCK NINTH AVE, BRUNSWICK MEDICAL CENTER",,,No Match
"600 BLOCK NINTH AVE, MED ONE PHARMACY",,,No Match
600 BLOCK PEREGRINE LANE,,,No Match
600 BLOCK PETERSVILLE RD,39.353918036537,-77.096960560634,Match
600 BLOCK POTOMAC VIEW PKWY,,,No Match
600 BLOCK PROSSER ST,39.386619933988,-77.266636888587,Match
600 BLOCK RED CT,39.407097827757,-77.461985061034,Match
"600 BLOCK RESEARCH CT, ASTRA ZENECA",39.401576353073,-77.43461924559,Match
"600 BLOCK RESEARCH CT, ASTRA ZENECA #600 BLOCK",39.401576353073,-77.43461924559,Match
"600 BLOCK RESEARCH CT, ASTRA ZENECA - 600 BLOCK RESEARCH CT - CENTERGATE",39.401576353073,-77.43461924559,Match
"600 BLOCK RESEARCH CT, Apt/Unit:BLDG 600 BLOCK 1FL 1A13 AD, ASTRA ZENECA",39.401576353073,-77.43461924559,Match
"600 BLOCK RESEARCH CT, Apt/Unit:BLDG 633 1FL 1A13 AD, ASTRA ZENECA - 633 RESEARCH CT - CENTERGATE",39.401576353073,-77.43461924559,Match
600 BLOCK ROSEMONT AVE,39.421036771011,-77.42175931547,Match
600 BLOCK S MAIN ST,,,No Match
600 BLOCK SCHLEY AVE,39.428015801666,-77.424459577039,Match
"600 BLOCK SOLAREX CT, ALLEGANY PEPSI BOTTLING CO - CENTERGATE",39.400291859263,-77.436782534795,Match
"600 BLOCK SOLAREX CT, ASTRA ZENECA #600 BLOCK",39.400291859263,-77.436782534795,Match
"600 BLOCK SOLAREX CT, ASTRA ZENECA #600 BLOCK CENTERPARK PROFESSIONAL CENTER",39.400291859263,-77.436782534795,Match
"600 BLOCK SOLAREX CT, Apt/Unit:STE 200, CENTERPARK PROFESSIONAL CENTER - CENTERGATE",39.400291859263,-77.436782534795,Match
"600 BLOCK SOLAREX CT, Apt/Unit:SUIT 202, CENTERPARK PROFESSIONAL CENTER - CENTERGATE",39.400291859263,-77.436782534795,Match
"600 BLOCK SOLAREX CT, CENTERPARK PROFESSIONAL CENTER - CENTERGATE",39.400291859263,-77.436782534795,Match
"600 BLOCK SOLAREX CT, FREDERICK PRIMARY CARE ASSOCIATES - CENTERGATE",39.400291859263,-77.436782534795,Match
600 BLOCK SOUDER RD,39.319544666293,-77.61481283974,Match
"600 BLOCK SOUDER RD, BRUNSWICK FARM & HOME",39.319544666293,-77.61481283974,Match
"600 BLOCK SOUDER RD, OAK TREE INN",39.319544666293,-77.61481283974,Match
"600 BLOCK SOUDER RD, TRAVEL LODGE",39.319544666293,-77.61481283974,Match
600 BLOCK TANEY AVE,39.428915330352,-77.424431289758,Match
600 BLOCK TIVOLI RD,39.394540113848,-77.432764737276,Match
600 BLOCK TRAIL AVE,39.422109311769,-77.413324042131,Match
600 BLOCK TRITAPOE DR,39.319571802823,-77.648619015172,Match
"600 BLOCK VILLAGE GROVE DR, Apt/Unit:206, RESERVE OF BALLENGER - 600 BLOCK VILLAGE GROVE DR",39.394672550277,-77.435385274687,Match
"600 BLOCK VILLAGE GROVE DR, Apt/Unit:208, RESERVE AT BALLENGER - 600 BLOCK VILLAGE GROVE DR",39.394672550277,-77.435385274687,Match
600 BLOCK W ADAMS CIR,39.529134943794,-77.316416223003,Match
"600 BLOCK W ADAMS CIR, BELLE COURT APTS",39.529134943794,-77.316416223003,Match
"600 BLOCK W ADAMS CIR, BELLE COURT APTS #600 BLOCK",39.529134943794,-77.316416223003,Match
"600 BLOCK W ADAMS CIR, BELLE COURT APTS - 600 BLOCK W ADAMS CIR",39.529134943794,-77.316416223003,Match
"600 BLOCK W ADAMS CIR, FREDERICK COUNTY BELL COURT",39.529134943794,-77.316416223003,Match
"600 BLOCK W ADAMS CIR, FREDERICK HOUSING",39.529134943794,-77.316416223003,Match
600 BLOCK W MAIN ST,39.706156071491,-77.332486469008,Match
"600 BLOCK W MAIN ST, Apt/Unit:12, EMMIT HOUSE",39.706156071491,-77.332486469008,Match
"600 BLOCK W MAIN ST, WILES BRANCH PARK",39.706156071491,-77.332486469008,Match
600 BLOCK W PATRICK ST,39.414002304925,-77.42835714964,Match
"600 BLOCK W PATRICK ST, Apt/Unit:12",39.414002304925,-77.42835714964,Match
"600 BLOCK W PATRICK ST, CLEARVIEW COMMUNITIES - 600 BLOCK W PATRICK ST",39.414002304925,-77.42835714964,Match
600 BLOCK W POTOMAC ST,39.31446997509,-77.635171462612,Match
"600 BLOCK W POTOMAC ST, HOPWOOD SELF STORAGE",39.31446997509,-77.635171462612,Match
"600 BLOCK W SECOND ST, CULLER LAKE - BAKER PARK",39.593050028919,-75.943945788593,Match
600 BLOCK WEVERTON RD,39.330882868377,-77.681982836991,Match
600 BLOCK WILD HUNT RD,39.394315906201,-77.43151228926,Match
600 BLOCK WILSON PL,39.430111811211,-77.426312254549,Match
"600 BLOCK WINDVIEW WAY, Apt/Unit:302, RESERVE AT BALLENGER - 600 BLOCK WINDVIEW WAY",,,No Match
"600 BLOCK WINDVIEW WAY, Apt/Unit:303, RESERVE AT BALLENGER - 600 BLOCK WINDVIEW WAY",,,No Match
"600 BLOCK WINDVIEW WAY, FREDERICK PEDIATRIC ASSOCIATES - MERCANTILE DR - FREDERICK",,,No Match
"600 BLOCK WINDVIEW WAY, RESERVE AT BALLENGER - 600 BLOCK WINDVIEW WAY",,,No Match
6000 BLOCK ADAMSTOWN RD,39.312697023967,-77.459049433878,Match
"6000 BLOCK BLUE STONE CIR, TRO",39.491434875705,-77.458258304688,Match
6000 BLOCK BOYERS MILL RD,39.400181520974,-77.288000523874,Match
"6000 BLOCK BUCKEYSTOWN PIKE, SHEETZ - I70 / EAST ST",39.398058786593,-77.408147610596,Match
"6000 BLOCK BUCKEYSTOWN PIKE, SHEETZ I70",39.398058786593,-77.408147610596,Match
6000 BLOCK CALLA PL,39.396987697489,-77.455420715236,Match
6000 BLOCK DETRICK RD,39.399120642552,-77.232467478576,Match
6000 BLOCK DICKERSON RD,39.258704324453,-77.46040523123,Match
6000 BLOCK DOUGLAS AVE,39.39807909901,-77.299468668925,Match
6000 BLOCK DUVALLS FOREST DR,,,No Match
6000 BLOCK ELMER DERR RD,39.374258881149,-77.460033558331,Match
"6000 BLOCK ELMER DERR RD, IAO",39.374258881149,-77.460033558331,Match
6000 BLOCK ETTERBEEK ST,,,No Match
6000 BLOCK FALLFISH CT,39.396822266539,-77.308330825811,Match
"6000 BLOCK FORD RD, 6000 BLOCK FORUM SQ",39.489165290649,-77.458847593868,Match
6000 BLOCK FORUM SQ,39.396564187051,-77.452327759795,Match
"6000 BLOCK FRANCIS SCOTT KEY DR, ECONO LODGE",,,No Match
6000 BLOCK GARDENIA MEWS,,,No Match
6000 BLOCK GREENFIELD DR,39.396800948469,-77.460295712226,Match
6000 BLOCK JEFFERSON BLVD,39.399033227397,-77.509373968193,Match
"6000 BLOCK JEFFERSON BLVD, AUTUMN LAKE HEALTH CARE",39.399033227397,-77.509373968193,Match
"6000 BLOCK JEFFERSON BLVD, VINDOBONA NURSING HOME",39.399033227397,-77.509373968193,Match
6000 BLOCK JEFFERSON PIKE,39.396222039206,-77.458246169679,Match
6000 BLOCK JEFFERSON STATION CT,,,No Match
6000 BLOCK KEYSER LN,39.480225462882,-77.459539785811,Match
6000 BLOCK KRANTZ DR,39.397258844473,-77.4537779595,Match
6000 BLOCK LEBEN DR,39.395935394549,-77.451511476059,Match
"6000 BLOCK LINGANORE RD, IN AREA OF// TOWARDS OLD NATIONAL PIKE",39.397740257741,-77.362315951458,Match
6000 BLOCK MARGARITA WAY,,,No Match
6000 BLOCK MOUNT PHILLIP RD,39.399315780041,-77.488407258232,Match
6000 BLOCK MOUNTAINDALE RD,39.524171637992,-77.457426279408,Match
6000 BLOCK MURRAY TER,39.394903426596,-77.456281402118,Match
"6000 BLOCK NEW DESIGN RD, TRINITY SCHOOL",39.39921729821,-77.416162016951,Match
6000 BLOCK PISCATAWAY ST,,,No Match
6000 BLOCK QUARTZ CIR,39.491494265092,-77.455928547939,Match
6000 BLOCK QUINN RD,39.399997421081,-77.338871927632,Match
6000 BLOCK SPRING RIDGE PKWY,,,No Match
"6000 BLOCK SPRING RIDGE PKWY, CELEBREE LEARNING CENTER",,,No Match
"6000 BLOCK SPRING RIDGE PKWY, CELEBREE LEARNING CENTER - SPRING RIDGE",,,No Match
"6000 BLOCK SPRING RIDGE PKWY, STATION 33",,,No Match
6000 BLOCK STONEROLLER ST,,,No Match
6000 BLOCK TANEYTOWN PIKE,39.673851697074,-77.212328202669,Match
"6000 BLOCK URBANA PIKE, ENTERPRISE CAR RENTAL",39.395928023924,-77.407249615305,Match
6000 BLOCK WALLEYE PL,,,No Match
6000 BLOCKA BARTONSVILLE RD,,,No Match
"6000 BLOCKB FRANCIS SCOTT KEY DR, Apt/Unit:229",,,No Match
6100 BLOCK ASTER VIEW LN,39.393697426804,-77.455453403735,Match
6100 BLOCK BALDRIDGE TER,39.401806678373,-77.347771891983,Match
6100 BLOCK BURKITTSVILLE RD,,,No Match
6100 BLOCK CLEVELANDTOWN RD,39.482366072843,-77.639327561517,Match
6100 BLOCK COOLSPRING TER S,39.401572550595,-77.352578892787,Match
6100 BLOCK CORNWALL TER,39.402951604265,-77.351153772171,Match
6100 BLOCK DETRICK RD,39.399627288852,-77.229945410882,Match
6100 BLOCK DICKERSON RD,39.256122425781,-77.455292030527,Match
"6100 BLOCK DICKERSON RD, Bldg:F",39.256122425781,-77.455292030527,Match
6100 BLOCK DOCK ST,39.396329551867,-77.456516654543,Match
6100 BLOCK E FAGAN LN,39.44590338545,-77.42839236962,Match
6100 BLOCK FALLFISH CT,39.397989289487,-77.308007908428,Match
6100 BLOCK FIELDCREST CT,39.403620919924,-77.353246033038,Match
6100 BLOCK FIELDCREST DR,39.401191144986,-77.354154510555,Match
6100 BLOCK FORD RD,39.488103770769,-77.455718865881,Match
6100 BLOCK FULMER RD,39.401822409028,-77.492570160873,Match
6100 BLOCK GOSHAWK ST,,,No Match
6100 BLOCK HOLTER RD,39.396784217165,-77.523497372635,Match
6100 BLOCK HUCKLEBERRY WAY,39.402088398962,-77.295466337362,Match
6100 BLOCK JEFFERSON BLVD,39.400319623334,-77.509150009931,Match
6100 BLOCK LONG BRANCH RD,39.40128442171,-77.361983924329,Match
6100 BLOCK MANOR WOODS RD,39.331096631627,-77.454818845509,Match
6100 BLOCK MARY ANN CT,39.482518417651,-77.674895704287,Match
"6100 BLOCK MEADOW RD, LAT/ LONG MESSAGE",39.401116426204,-77.321103558852,Match
6100 BLOCK MIDDLEBURG RD,39.594599232151,-77.216633644657,Match
6100 BLOCK MOUNTAINDALE RD,39.52219882527,-77.455981366633,Match
6100 BLOCK MURRAY TER,39.394922506277,-77.454617826656,Match
6100 BLOCK NEWPORT TER,39.402713269574,-77.338965150679,Match
6100 BLOCK OLD NATIONAL PK,39.484757756985,-77.620411310837,Match
6100 BLOCK PICNIC WOODS RD,39.402023040692,-77.608204736298,Match
6100 BLOCK PINE CREST LN,39.404403420478,-77.343567247424,Match
6100 BLOCK QUINN ORCHARD RD,39.400471611609,-77.378983029888,Match
"6100 BLOCK QUINN ORCHARD RD, PH2",39.400471611609,-77.378983029888,Match
6100 BLOCK S STEAMBOAT WAY,39.403631507855,-77.293613761019,Match
"6100 BLOCK SPRING RIDGE PKWY, NEW YORK J&P PIZZA",,,No Match
"6100 BLOCK SPRINGWATER PL, Apt/Unit:1, HAMPTON COURT CONDOS - 6100 BLOCK SPRINGWATER PL",39.400069173165,-77.354288191263,Match
"6100 BLOCK SPRINGWATER PL, Apt/Unit:1101, HAMPTON COURT CONDOS - 6100 BLOCK SPRINGWATER PL",39.400069173165,-77.354288191263,Match
"6100 BLOCK SPRINGWATER PL, Apt/Unit:2204, HAMPTON COURT CONDOS - 6100 BLOCK SPRINGWATER PL",39.400069173165,-77.354288191263,Match
"6100 BLOCK SPRINGWATER PL, Apt/Unit:2304, HAMPTON COURT CONDOS - 6100 BLOCK SPRINGWATER PL",39.400069173165,-77.354288191263,Match
"6100 BLOCK SPRINGWATER PL, Apt/Unit:G, HAMPTON COURT CONDOS",39.400069173165,-77.354288191263,Match
"6100 BLOCK SPRINGWATER PL, Apt/Unit:M, HAMPTON COURT CONDOS",39.400069173165,-77.354288191263,Match
"6100 BLOCK SPRINGWATER PL, HAMPTON COURT CONDOS - 6100 BLOCK SPRINGWATER PL",39.400069173165,-77.354288191263,Match
6100 BLOCK STONECAT CT,,,No Match
6100 BLOCK TWAIN DR,39.400125206812,-77.300198641164,Match
6100 BLOCK YEAGER CT,39.399553937354,-77.304504710782,Match
"6100 BLOCK YEAGERTOWN RD, PH2",39.402841880664,-77.30318815691,Match
6200 BLOCK ADELAY CT,39.386773462013,-77.444168148915,Match
6200 BLOCK ALAN LINTON BLVD W,39.369986238474,-77.449704762287,Match
6200 BLOCK APPLETOWN RD,39.484987733631,-77.649727919349,Match
6200 BLOCK BELLMONT CIRCLE,39.404629190313,-77.107841423548,Match
6200 BLOCK CLEVELANDTOWN RD,39.484718169205,-77.638446962142,Match
6200 BLOCK CLIFFSIDE TER,39.406954923025,-77.349424574903,Match
6200 BLOCK DAVINCI ST,39.398250918931,-77.45257155187,Match
6200 BLOCK DICKERSON RD,39.253931992382,-77.451406317243,Match
6200 BLOCK DISPATCH WAY,39.370692396176,-77.452675803646,Match
6200 BLOCK FAIRFAX CT,39.4029312733,-77.384430909292,Match
6200 BLOCK FULMER RD,39.404133934166,-77.498151102806,Match
"6200 BLOCK GLEN VALLEY TER, Apt/Unit:1G, HAMPTON COURT CONDOS - 6200 BLOCK GLEN VALLEY TER",,,No Match
"6200 BLOCK GLEN VALLEY TER, HAMPTON COURT CONDOS - 6200 BLOCK GLEN VALLEY TER",,,No Match
"6200 BLOCK GLEN VALLEY TER, HAMPTON COURT CONDOS BLDG 6200 BLOCK",,,No Match
6200 BLOCK HASTINGS CT,39.389422695204,-77.447223195659,Match
6200 BLOCK JEFFERSON BLVD,39.404891584646,-77.508344578345,Match
6200 BLOCK LANEVE CT,,,No Match
6200 BLOCK MARGARITA WAY,39.395124187957,-77.452125262275,Match
6200 BLOCK MOUNT PHILLIP RD,39.403650068916,-77.491189743115,Match
6200 BLOCK N STEAMBOAT WAY,39.404862941442,-77.293524459985,Match
6200 BLOCK NEW LONDON RD,39.403963907244,-77.259166367191,Match
6200 BLOCK NEWPORT PL,39.403599072359,-77.339898507029,Match
6200 BLOCK NIGHTFIRE TER,,,No Match
6200 BLOCK OLD NATIONAL PIKE,39.485409111432,-77.624121283242,Match
6200 BLOCK PAUL RUDY RD,,,No Match
6200 BLOCK PAYTON WAY,39.370034045257,-77.453083518584,Match
6200 BLOCK POSEY ST,39.397908211864,-77.453215231308,Match
6200 BLOCK QUINN RD,39.402810060786,-77.333655102227,Match
6200 BLOCK RITTER DR,39.395085754538,-77.450574471598,Match
6200 BLOCK SAWYER RD,39.404564109291,-77.295499288746,Match
6200 BLOCK STONECAT CT,,,No Match
6200 BLOCK TANEYTOWN PIKE,39.67561480706,-77.217696227327,Match
6200 BLOCK WALLEYE PL,,,No Match
6200 BLOCK WHITE OAK DR,39.403824878342,-77.326118074125,Match
6200 BLOCK WOODVILLE RD,39.40490057056,-77.179849571458,Match
"6200 BLOCK WOODVILLE RD, Bldg:A",39.40490057056,-77.179849571458,Match
6300 BLOCK BANNISTER DR,39.411248302812,-77.33176144369,Match
6300 BLOCK BETTY LINTON LN,39.369636024762,-77.446144232672,Match
6300 BLOCK CLARIDGE DR N,39.408565785797,-77.33622952974,Match
